Date,ppt (inches)
10/1/2018,0
10/2/2018,0
10/3/2018,0
10/4/2018,0
10/5/2018,0
10/6/2018,0.56
10/7/2018,0.05
10/8/2018,0.08
10/9/2018,0.02
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0.05
10/25/2018,0
10/26/2018,0.18
10/27/2018,0.16
10/28/2018,0.78
10/29/2018,0.31
10/30/2018,0.44
10/31/2018,0.21
11/1/2018,0.08
11/2/2018,0.18
11/3/2018,0.08
11/4/2018,0.37
11/5/2018,0.05
11/6/2018,0.12
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0.02
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0.04
11/22/2018,0.53
11/23/2018,1.61
11/24/2018,0.37
11/25/2018,0
11/26/2018,0.05
11/27/2018,1.4
11/28/2018,0.93
11/29/2018,0.6
11/30/2018,0.11
12/1/2018,0.52
12/2/2018,0.3
12/3/2018,0.05
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0.33
12/9/2018,0.11
12/10/2018,0.66
12/11/2018,0.21
12/12/2018,1.28
12/13/2018,0.84
12/14/2018,0.03
12/15/2018,0.4
12/16/2018,0.37
12/17/2018,0.45
12/18/2018,3.94
12/19/2018,0.64
12/20/2018,0.07
12/21/2018,0.36
12/22/2018,0
12/23/2018,1.03
12/24/2018,0.74
12/25/2018,0.1
12/26/2018,0.06
12/27/2018,0.35
12/28/2018,0
12/29/2018,0
12/30/2018,0.97
12/31/2018,0.05
1/1/2019,0
1/2/2019,0
1/3/2019,0
1/4/2019,0.43
1/5/2019,0.01
1/6/2019,0.57
1/7/2019,0.4
1/8/2019,0.38
1/9/2019,0.13
1/10/2019,1.09
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,0
1/15/2019,0
1/16/2019,0
1/17/2019,0.35
1/18/2019,1.18
1/19/2019,1.48
1/20/2019,0.5
1/21/2019,0.32
1/22/2019,0.03
1/23/2019,0.5
1/24/2019,0.03
1/25/2019,0
1/26/2019,0
1/27/2019,0
1/28/2019,0
1/29/2019,0
1/30/2019,0
1/31/2019,0
2/1/2019,0.02
2/2/2019,0.12
2/3/2019,0.3
2/4/2019,0.46
2/5/2019,0.09
2/6/2019,0.07
2/7/2019,0
2/8/2019,0
2/9/2019,0.61
2/10/2019,0.05
2/11/2019,0.7
2/12/2019,1.13
2/13/2019,1.74
2/14/2019,0.23
2/15/2019,0.48
2/16/2019,0.68
2/17/2019,0.38
2/18/2019,0
2/19/2019,0
2/20/2019,0.62
2/21/2019,0.37
2/22/2019,0
2/23/2019,0.46
2/24/2019,1.5
2/25/2019,0.57
2/26/2019,0.03
2/27/2019,0.23
2/28/2019,0.03
3/1/2019,0.15
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
