PRISM Time Series Data
Location:  Lat: 46.7299   Lon: -124.0376   Elev: 56m
"Climate variables: ppt,tdmean"
Spatial resolution: 4km
Period: 2000-01-01 - 2000-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2018-Sep-16
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tdmean (degrees C)
2000-01-01,9.73,6.0
2000-01-02,5.49,3.7
2000-01-03,9.89,2.1
2000-01-04,31.03,6.0
2000-01-05,4.20,4.9
2000-01-06,0.67,3.5
2000-01-07,9.40,3.4
2000-01-08,16.55,6.2
2000-01-09,22.47,3.3
2000-01-10,9.25,1.7
2000-01-11,8.81,1.7
2000-01-12,10.25,1.3
2000-01-13,22.98,1.6
2000-01-14,22.55,2.5
2000-01-15,6.84,3.8
2000-01-16,9.84,1.4
2000-01-17,11.82,3.6
2000-01-18,0.00,2.7
2000-01-19,0.00,0.9
2000-01-20,8.40,0.3
2000-01-21,36.02,5.0
2000-01-22,8.95,5.9
2000-01-23,1.47,4.4
2000-01-24,0.00,2.9
2000-01-25,7.30,2.1
2000-01-26,2.12,4.5
2000-01-27,0.00,2.7
2000-01-28,0.00,1.6
2000-01-29,0.00,0.9
2000-01-30,0.00,-1.4
2000-01-31,5.31,0.2
2000-02-01,33.40,4.9
2000-02-02,3.46,6.3
2000-02-03,0.00,4.4
2000-02-04,0.00,0.9
2000-02-05,0.51,3.3
2000-02-06,3.68,5.2
2000-02-07,1.31,8.1
2000-02-08,17.85,8.4
2000-02-09,7.39,6.4
2000-02-10,1.25,4.6
2000-02-11,0.00,3.1
2000-02-12,0.49,3.9
2000-02-13,0.00,2.9
2000-02-14,0.70,1.5
2000-02-15,1.45,3.8
2000-02-16,0.31,4.8
2000-02-17,0.00,1.7
2000-02-18,0.00,1.4
2000-02-19,0.00,1.2
2000-02-20,0.00,0.8
2000-02-21,0.71,3.1
2000-02-22,14.14,7.9
2000-02-23,5.05,5.8
2000-02-24,5.18,3.8
2000-02-25,0.00,3.2
2000-02-26,9.01,4.5
2000-02-27,16.71,5.5
2000-02-28,1.79,7.0
2000-02-29,34.71,6.1
2000-03-01,2.74,6.1
2000-03-02,18.04,4.1
2000-03-03,0.73,6.9
2000-03-04,23.98,5.4
2000-03-05,0.00,3.6
2000-03-06,0.00,1.8
2000-03-07,0.35,1.8
2000-03-08,1.29,2.0
2000-03-09,1.24,5.3
2000-03-10,0.00,5.2
2000-03-11,10.59,4.8
2000-03-12,2.64,4.1
2000-03-13,0.66,4.5
2000-03-14,24.78,6.6
2000-03-15,5.95,4.3
2000-03-16,13.39,3.4
2000-03-17,5.30,4.4
2000-03-18,20.49,6.8
2000-03-19,12.74,6.0
2000-03-20,6.66,3.6
2000-03-21,1.09,4.7
2000-03-22,6.60,7.1
2000-03-23,6.40,6.1
2000-03-24,0.95,3.7
2000-03-25,0.00,4.0
2000-03-26,0.00,4.5
2000-03-27,7.21,5.3
2000-03-28,4.49,5.9
2000-03-29,1.31,3.0
2000-03-30,0.00,3.4
2000-03-31,0.00,4.5
2000-04-01,0.00,5.5
2000-04-02,0.00,7.6
2000-04-03,0.00,8.1
2000-04-04,0.00,8.0
2000-04-05,0.88,3.7
2000-04-06,6.86,4.2
2000-04-07,0.64,4.2
2000-04-08,0.00,2.1
2000-04-09,0.00,5.6
2000-04-10,0.00,7.2
2000-04-11,0.00,7.5
2000-04-12,0.00,8.3
2000-04-13,1.58,9.7
2000-04-14,10.73,10.2
2000-04-15,10.80,8.3
2000-04-16,0.00,5.9
2000-04-17,0.00,6.1
2000-04-18,0.00,4.4
2000-04-19,0.00,4.6
2000-04-20,0.58,5.9
2000-04-21,0.00,6.8
2000-04-22,13.20,7.8
2000-04-23,4.70,5.5
2000-04-24,5.67,3.9
2000-04-25,12.73,1.8
2000-04-26,4.37,6.0
2000-04-27,0.91,5.0
2000-04-28,17.63,6.0
2000-04-29,3.47,5.1
2000-04-30,0.00,4.6
2000-05-01,13.63,6.7
2000-05-02,3.11,9.5
2000-05-03,7.10,9.3
2000-05-04,1.27,5.9
2000-05-05,5.77,5.7
2000-05-06,3.10,4.6
2000-05-07,0.00,4.9
2000-05-08,1.07,5.1
2000-05-09,5.27,6.9
2000-05-10,14.91,7.1
2000-05-11,2.62,5.4
2000-05-12,2.68,6.0
2000-05-13,0.00,4.7
2000-05-14,0.00,6.8
2000-05-15,0.00,8.8
2000-05-16,0.00,10.1
2000-05-17,1.38,9.0
2000-05-18,0.00,9.2
2000-05-19,23.36,9.4
2000-05-20,0.00,11.2
2000-05-21,0.00,8.9
2000-05-22,11.49,11.3
2000-05-23,0.00,8.3
2000-05-24,0.00,7.2
2000-05-25,0.00,6.4
2000-05-26,7.78,6.0
2000-05-27,14.50,10.3
2000-05-28,5.05,10.1
2000-05-29,0.00,8.8
2000-05-30,0.00,6.6
2000-05-31,0.00,7.2
2000-06-01,0.00,7.5
2000-06-02,0.00,7.8
2000-06-03,0.00,8.7
2000-06-04,0.00,9.6
2000-06-05,1.47,11.5
2000-06-06,10.48,11.1
2000-06-07,6.98,10.6
2000-06-08,0.00,10.4
2000-06-09,1.26,8.8
2000-06-10,9.55,8.1
2000-06-11,13.60,7.7
2000-06-12,71.65,9.9
2000-06-13,2.78,10.7
2000-06-14,0.91,11.4
2000-06-15,5.34,11.5
2000-06-16,0.00,9.7
2000-06-17,0.00,10.3
2000-06-18,0.52,11.9
2000-06-19,0.00,10.0
2000-06-20,0.00,9.0
2000-06-21,0.00,10.8
2000-06-22,0.00,9.7
2000-06-23,0.00,8.5
2000-06-24,2.35,9.2
2000-06-25,0.53,11.1
2000-06-26,0.00,11.2
2000-06-27,0.00,12.1
2000-06-28,0.00,13.5
2000-06-29,0.00,12.3
2000-06-30,0.00,10.4
2000-07-01,0.00,10.9
2000-07-02,0.00,8.7
2000-07-03,0.81,9.6
2000-07-04,1.94,9.8
2000-07-05,0.48,10.8
2000-07-06,0.00,11.2
2000-07-07,0.00,11.1
2000-07-08,0.53,11.3
2000-07-09,0.00,12.0
2000-07-10,0.00,12.5
2000-07-11,0.27,11.0
2000-07-12,0.00,10.1
2000-07-13,0.47,10.6
2000-07-14,0.00,11.9
2000-07-15,0.00,9.8
2000-07-16,0.00,10.1
2000-07-17,0.00,10.9
2000-07-18,0.00,11.7
2000-07-19,0.00,11.9
2000-07-20,0.00,12.4
2000-07-21,0.48,13.3
2000-07-22,0.00,12.6
2000-07-23,0.79,13.5
2000-07-24,0.00,14.0
2000-07-25,0.00,13.2
2000-07-26,0.77,13.7
2000-07-27,2.74,12.2
2000-07-28,1.42,14.5
2000-07-29,0.49,15.4
2000-07-30,0.00,15.1
2000-07-31,0.00,14.7
2000-08-01,0.00,15.4
2000-08-02,0.00,11.8
2000-08-03,0.00,11.3
2000-08-04,0.47,12.4
2000-08-05,0.00,13.3
2000-08-06,0.76,13.4
2000-08-07,0.77,13.3
2000-08-08,0.00,12.1
2000-08-09,0.00,13.1
2000-08-10,0.00,11.9
2000-08-11,0.00,10.6
2000-08-12,0.27,10.2
2000-08-13,0.00,10.2
2000-08-14,0.00,10.2
2000-08-15,0.00,9.8
2000-08-16,0.00,10.7
2000-08-17,0.00,9.3
2000-08-18,15.60,11.7
2000-08-19,7.76,12.8
2000-08-20,2.89,12.3
2000-08-21,0.00,12.6
2000-08-22,0.00,11.8
2000-08-23,0.00,12.5
2000-08-24,1.30,13.3
2000-08-25,2.92,13.7
2000-08-26,0.55,14.1
2000-08-27,0.00,10.8
2000-08-28,0.00,9.4
2000-08-29,0.00,8.8
2000-08-30,3.44,13.3
2000-08-31,0.00,12.5
2000-09-01,0.00,10.5
2000-09-02,0.00,10.3
2000-09-03,0.00,10.5
2000-09-04,0.00,10.4
2000-09-05,0.00,10.9
2000-09-06,2.95,11.9
2000-09-07,0.46,12.2
2000-09-08,8.91,12.3
2000-09-09,0.84,10.8
2000-09-10,13.76,11.8
2000-09-11,0.00,11.2
2000-09-12,0.00,9.6
2000-09-13,0.00,11.0
2000-09-14,0.00,11.6
2000-09-15,0.00,14.1
2000-09-16,1.30,14.4
2000-09-17,0.55,14.0
2000-09-18,1.05,14.2
2000-09-19,2.03,14.8
2000-09-20,0.49,14.3
2000-09-21,0.30,13.2
2000-09-22,0.00,9.6
2000-09-23,0.00,1.6
2000-09-24,0.00,3.6
2000-09-25,0.00,6.0
2000-09-26,0.00,7.4
2000-09-27,0.00,7.6
2000-09-28,0.00,11.7
2000-09-29,4.63,12.2
2000-09-30,29.32,14.6
2000-10-01,9.13,13.3
2000-10-02,0.79,8.3
2000-10-03,0.29,8.7
2000-10-04,0.00,7.4
2000-10-05,0.00,7.3
2000-10-06,0.00,5.1
2000-10-07,0.00,2.6
2000-10-08,4.62,8.4
2000-10-09,10.01,12.8
2000-10-10,0.65,11.8
2000-10-11,0.00,10.0
2000-10-12,0.00,9.7
2000-10-13,2.55,10.6
2000-10-14,6.34,10.2
2000-10-15,0.00,8.1
2000-10-16,6.08,8.0
2000-10-17,26.69,11.9
2000-10-18,7.17,12.2
2000-10-19,0.00,11.0
2000-10-20,27.27,9.9
2000-10-21,6.23,10.1
2000-10-22,0.00,6.3
2000-10-23,0.00,5.5
2000-10-24,0.00,6.1
2000-10-25,0.52,7.8
2000-10-26,0.00,9.0
2000-10-27,0.00,8.4
2000-10-28,16.25,8.2
2000-10-29,20.24,7.6
2000-10-30,0.00,7.7
2000-10-31,2.77,6.9
2000-11-01,2.18,7.8
2000-11-02,0.51,6.8
2000-11-03,0.00,8.3
2000-11-04,6.33,8.9
2000-11-05,0.00,6.9
2000-11-06,9.09,8.2
2000-11-07,0.00,7.5
2000-11-08,2.17,7.7
2000-11-09,1.57,5.4
2000-11-10,0.00,3.7
2000-11-11,0.00,0.7
2000-11-12,0.00,-0.8
2000-11-13,0.50,2.2
2000-11-14,0.00,0.4
2000-11-15,0.00,0.9
2000-11-16,0.00,0.9
2000-11-17,0.00,0.8
2000-11-18,0.00,0.4
2000-11-19,0.00,-0.1
2000-11-20,0.92,1.6
2000-11-21,0.00,2.5
2000-11-22,0.00,1.3
2000-11-23,6.12,0.9
2000-11-24,7.69,6.4
2000-11-25,0.00,6.9
2000-11-26,42.19,7.0
2000-11-27,26.87,5.6
2000-11-28,0.44,4.4
2000-11-29,8.04,1.9
2000-11-30,10.26,6.9
2000-12-01,1.67,7.2
2000-12-02,24.99,6.4
2000-12-03,0.30,6.6
2000-12-04,0.00,4.1
2000-12-05,0.00,3.2
2000-12-06,0.00,2.6
2000-12-07,0.00,3.7
2000-12-08,0.00,3.1
2000-12-09,1.36,3.5
2000-12-10,0.61,3.0
2000-12-11,0.00,1.0
2000-12-12,0.00,-5.5
2000-12-13,0.00,-4.0
2000-12-14,0.00,-1.3
2000-12-15,14.44,1.8
2000-12-16,6.51,0.5
2000-12-17,19.49,5.9
2000-12-18,0.00,3.3
2000-12-19,2.53,2.0
2000-12-20,6.30,3.5
2000-12-21,2.12,3.4
2000-12-22,27.99,4.3
2000-12-23,6.90,7.6
2000-12-24,10.40,4.6
2000-12-25,6.88,6.3
2000-12-26,0.00,6.1
2000-12-27,5.14,6.1
2000-12-28,0.00,5.7
2000-12-29,0.00,4.0
2000-12-30,7.85,4.4
2000-12-31,6.01,8.4
