DATE,Q/A (mm),PPT (mm)
1/1/10,3.471486616,22.47
1/2/10,3.405363062,6.29
1/3/10,3.460466024,0.01
1/4/10,3.471486616,0
1/5/10,3.537610171,4.03
1/6/10,3.680877872,17.3
1/7/10,3.658836688,4.82
1/8/10,3.71393965,0.04
1/9/10,3.758022019,3.65
1/10/10,3.835166166,0.06
1/11/10,3.747001427,1.35
1/12/10,3.680877872,0
1/13/10,3.636795503,5.42
1/14/10,3.592713133,0.48
1/15/10,3.548630763,0.59
1/16/10,3.62577491,0.86
1/17/10,3.636795503,3.2
1/18/10,3.658836688,4.24
1/19/10,3.647816095,0
1/20/10,3.636795503,0
1/21/10,3.614754318,2.4
1/22/10,3.614754318,0
1/23/10,3.548630763,6.68
1/24/10,3.537610171,0.68
1/25/10,3.548630763,14.37
1/26/10,3.515568986,6.74
1/27/10,3.460466024,3.43
1/28/10,3.427404246,0
1/29/10,3.438424839,0.8
1/30/10,3.438424839,5.3
1/31/10,3.405363062,0.01
2/1/10,3.383321877,0.05
2/2/10,3.361280692,5.96
2/3/10,3.30617773,0.06
2/4/10,3.339239507,1.48
2/5/10,3.383321877,7.47
2/6/10,3.350260099,0.01
2/7/10,3.339239507,2.79
2/8/10,3.30617773,0.29
2/9/10,3.295157137,0
2/10/10,3.295157137,0.04
2/11/10,3.295157137,0.15
2/12/10,3.328218915,3.58
2/13/10,3.295157137,1.3
2/14/10,3.295157137,0.01
2/15/10,3.284136545,1.55
2/16/10,3.284136545,0.02
2/17/10,3.273115952,0.02
2/18/10,3.273115952,0
2/19/10,3.273115952,0
2/20/10,3.26209536,0
2/21/10,3.26209536,0
2/22/10,3.240054175,0
2/23/10,3.240054175,0
2/24/10,3.30617773,8.29
2/25/10,3.273115952,1.9
2/26/10,3.284136545,1.21
2/27/10,3.251074768,3.06
2/28/10,3.229033583,0
3/1/10,3.206992398,1.74
3/2/10,3.21801299,0
3/3/10,3.21801299,2.7
3/4/10,3.21801299,0.93
3/5/10,3.195971805,0.12
3/6/10,3.184951213,0
3/7/10,3.184951213,0
3/8/10,3.162910028,0
3/9/10,3.151889436,0
3/10/10,3.151889436,0
3/11/10,3.162910028,3.87
3/12/10,3.184951213,7.86
3/13/10,3.173930621,1.85
3/14/10,3.140868843,0
3/15/10,3.140868843,0
3/16/10,3.140868843,0
3/17/10,3.140868843,0
3/18/10,3.107807066,0
3/19/10,3.118827658,0
3/20/10,3.107807066,0
3/21/10,3.118827658,1.34
3/22/10,3.140868843,1.25
3/23/10,3.107807066,0.1
3/24/10,3.118827658,1.84
3/25/10,3.140868843,5.68
3/26/10,3.229033583,3.65
3/27/10,3.184951213,4.72
3/28/10,3.184951213,6.35
3/29/10,3.471486616,12.38
3/30/10,3.537610171,26.78
3/31/10,3.548630763,2.18
4/1/10,3.570671948,1.85
4/2/10,3.658836688,4.03
4/3/10,3.66985728,10.47
4/4/10,3.570671948,3.78
4/5/10,3.559651356,5.5
4/6/10,3.559651356,2.38
4/7/10,3.493527801,1.44
4/8/10,3.493527801,1.13
4/9/10,3.438424839,2.57
4/10/10,3.427404246,0.86
4/11/10,3.427404246,1.08
4/12/10,3.504548394,9.1
4/13/10,3.438424839,5.58
4/14/10,3.416383654,0.77
4/15/10,3.471486616,6.19
4/16/10,3.482507209,0
4/17/10,3.493527801,0.02
4/18/10,3.493527801,0
4/19/10,3.515568986,0
4/20/10,3.537610171,0
4/21/10,3.548630763,9.3
4/22/10,3.526589578,0.04
4/23/10,3.515568986,0.02
